idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;LAMPARAS DE CONSUMO C.C. 12V;;;1;Lamparas de consumo C.C. 12w;-;1;;;;73;;;
;LAVADORA CON AGUA Y CON DISOLVENTE;;;398;;7812;1;;;;47;;;
;LECTOR - CD/DVD;;;440;S725D;-;7;;;;62;3;;
;LECTOR - DVD + CD;;;440;DVP - NS38B ( 16 - 12 - 2007 );;1;;;;67;PBVC - 1;;
;LIBRERIA DE EFECTOS DE SONIDO;;;441;;SERIE 6000-THE GENERAL;2;;;;36;T25091;;
;LICENCIA SIMATIC TELE SERVICE V6.0 + SP1;;;422;SIMATIC  ( 12 Ene - 2006 );S0040100001542853;1;;;;32;LG19007;;
;LICENCIAS  LABWIEW;;;330;LICENCIAS (APLICACION  50 LICENCIAS);777455-01;16;;;;30;;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004366;1;;;;32;LHG19005;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004369;1;;;;32;LHG19006;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004361;1;;;;32;LHG19004;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004360;1;;;;32;LHG19001;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004368;1;;;;32;LHG19007;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004359;1;;;;32;LHG19003;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004371;1;;;;32;LHG19002;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004370;1;;;;32;LG19012;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004374;1;;;;32;LG19011;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004367;1;;;;32;LG19010;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004380;1;;;;32;LG19009;;
;LICENCIAS S7 - GRAPH V5.0;;;421;S7-GRAPH V5.0  (ID:KHE);35004372;1;;;;32;LG19008;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207151;1;;;;32;L19006;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207131;1;;;;32;L19005;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207170;1;;;;32;L19004;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207141;1;;;;32;L19003;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207172;1;;;;32;L19002;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207163;1;;;;32;L19001;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);1;1;;;;32;L19007;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207162;1;;;;32;LHG19012;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207143;1;;;;32;LHG19011;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207135;1;;;;32;LHG19009;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207164;1;;;;32;LHG19008;;
;LICENCIAS S7 - HIGRAPH V4.01;;;421;S7-HIGRAPH   V4.01 (ID:KHE);16207132;1;;;;32;LHG1910;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404359;1;;;;32;ICRO/19001;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404371;1;;;;32;;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404350;1;;;;32;L19012;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404369;1;;;;32;L19011;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404365;1;;;;32;L19010;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404363;1;;;;32;L19009;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404366;1;;;;32;L19008;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404349;1;;;;32;ICRO/19002;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404364;1;;;;32;ICRO/19003;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404368;1;;;;32;ICRO/19004;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404367;1;;;;32;ICRO/19005;;
;LICENCIAS STEP 7 - V5.0;;;421;STEP 7-V5.0 (ID:KHE);29404370;1;;;;32;ICRO/19006;;
;LIJADORA;;;443;RS300 - Q  ( 3 - 11 - 06 );491171 MAT. 040463;71;;;;44;;;
;LIJADORAS;;;62;GEX - 150AC ( 10 - Sep - 01 );1;1;;;;47;;;
;LIJADORAS;;;62;G5S - 230AE ( 10 - Sep - 00 );1;1;;;;47;;;
;LIJADORAS;;;128;Dw824-qs  ( 10 - Feb - 04 );357009;1;;;;7;01027;;
;LIJADORAS;;;62;G5S 230AE   ( 10 - Sep - 00 );1;1;;;;7;01020;;
;LIJADORAS;;;128;D28129-QS ( 10 - Feb - 04 );324398;1;;;;7;01009;;
;LIJADORAS;;;62;G5S - 230AE ( 10 - Sep - 00 );2;1;;;;47;;;
;LIMA DE CARROCERO AMERICANAS;;;1;( 10 - Sep - 2001 );;1;;;;46;34005;;
;LIMADORA;;;176;HA-2 ( Fecha de baja : 26 - Ene - 07 );2;1;;;;4;02002;;
;LIMADORA;;;176;HA-2 ( Fecha de baja : 26 - Ene - 07 );3;1;;;;4;02003;;
;LIMADORA;;;396;L-500 ( Fecha de baja : 26 - Ene - 07 );;1;;;;4;01023;;
;LIMADORA;;;396;L-300;3;21;;;;9;02011;;
;LIMADORA;;;396;L-300;2;1;;;;9;;;
;LIMADORA;;;176;HA-2;1;2;;;;9;;;
;LIMADORA;;;396;L-300 ( Fecha de baja : 26 - Ene - 07 );1;1;;;;4;02004;;
;LIMITADOR COMPRESOR;;;143;EA 801 - EA 802;262;1;;;;40;3;;
;LLAVE DINAMOMETRICA;;;1;Lave dinamometrica Mannesmann ( 7 - 05 - 12 );7538;5;;;;44;;;
;LLAVE FIJA;;;1;13-17;;3;;;;16;;;
;LLAVE FIJA;;;1;10-13;;1;;;;16;;;
;LLAVE FIJA;;;1;18-19;;1;;;;12;;;
;LLAVE PLANA FIJA;;;1;12-13;;1;;;;9;;;
;LLAVE PLANA FIJA;;;1;18-19;;2;;;;9;;;
;LLAVE PLANA FIJA;;;1;20-22;;1;;;;9;;;
;LLAVE PLANA FIJA;;;1;16-17;;1;;;;9;;;
;LLAVES ALLEN;;;1;2 mm.;;2;;;;16;;;
;LLAVES ALLEN;;;1;5 mm.;;3;;;;16;;;
;LLAVES ALLEN;;;1;3 mm.;;1;;;;16;;;
;LLAVES ALLEN;;;1;6 mm.;;1;;;;16;;;
;LLAVES ALLEN;;;1;8 mm.;;1;;;;16;;;
;LLAVES ALLEN;;;1;2?5 mm.;;1;;;;16;;;
;LUXOMETRO DIGITAL;;;492;TV 332   ( 2 - 4 -12 );S688988;1;;;;28;VIS - 15001 al VIS 15005;;
;LUXOMETRO DIGITAL;;;492;TV 332   ( 2 - 4 -12 );S751942;1;;;;28;LOGO - 15001 al 15010;;
;LUXOMETRO DIGITAL;;;257;KL 1330  ( 2 - 4 - 12 );111002038;1;;;;28;EIB - 15001 al 15008;;
;LUXOMETRO DIGITAL;;;367;LIVE 811;;16;;;;30;;;
;M.V. DEL AULA 25 AL TEATRO;;;11;ARS-1450TC  ( Esta en el Teatro Cabina );AF005745;11;;;;62;TCD - 1;;
;MAGNETOSCOPIOS;;;440;SLV-E820NP (VHS);B10155;1;;;;36;T25088;;
;MAGNETOSCOPIOS;;;440;SVO - 1520P;43727;1;;;;36;T25089;;
;MAGNETOSCOPIOS;;;440;DSR-20P(DVCAM);14515;1;;;;36;T25113;;
;MAGNETOSCOPIOS;;;440;DSR-20P(DVCAM)GRABADOR;11388;1;;;;36;25115;;
;MAGNETOSCOPIOS;;;357;NV-180B (VHS-PORTATIL) (22 - Oct - 90);FOTA00035;1;;;;36;T25090;;
;MALETA CON HERRAMIENTAS;;;1;;;16;;;;30;;;
;MALETA CON HERRAMIENTAS;;;1;METALICO;;1;;;;40;3;;
;MALETA CON HERRAMIENTAS;;;1;;;1;;;;31;;;
;MALETA DIDACTICA DE ELECTRONEUMATICA;;;182;(ELECTRONEUMATICA DIDACTICA);2;1;;;;14;;;
;MALETA DIDACTICA DE ELECTRONEUMATICA;;;182;(ELECTRONEUMATICA DIDACTICA);1;2;;;;14;;;
;MALETA DIDACTICA DE HIDRAULICA;;;182;MALETA DE VALVULAS HIDRAULICA;1;;;;;11;;;
;MALETA DIDACTICA DE HIDRAULICA;;;182;MALETAS VALVULAS DE HIDRAULICA;2;;;;;11;;;
;MALETA DIDACTICA DE NEUMATICA;;;182;(HIDRAULICA DIDACTICA);3;8;;;;14;;;
;MALETA DIDACTICA DE NEUMATICA;;;182;(HIDRAULICA DIDACTICA);1;3;;;;14;;;
;MALETA DIDACTICA DE NEUMATICA;;;182;(HIDRAULICA DIDACTICA);2;9;;;;14;;;
;MALETAS;;;296;;;8;;;;14;;;
;MALETAS;;;1;METALICAS;;1;;;;37;;;
;MALETAS;;;295;;;8;;;;14;;;
;MALETAS;;;334;;;8;;;;14;;;
;MALETAS;;;248;;;1;;;;36;T25087;;
;MALETAS;;;126;(PARA FOCOS COSMOBEAN);;1;;;;36;;;
;MALETIN DE TRANSFORMADORES DE C.C.;;;422;;;1;;;;32;ICRO/19007;;
;MALETIN DIDACTICO;;;182;;;1;;;;34;EXPC - 21001;;
;MALETIN ENTRENADOR DE TELEFONIA;;;1;;;1;;;;38;TE27002;;
;MALETIN HIDRAULICA;;;1;MATERIAL HIDRAULICO SECCIONADO;;4;;;;11;;;
;MALETIN MANNESMAN CON HERRAMIENTAS;;;1;98430  ( 07 - 09 - 12 );;1;;;;44;O32001;;
;MALETINES CON HERRAMIENTAS;;;1;;1;1;;;;65;ARRO - 5601;;
;MALETINES CON HERRAMIENTAS;;;1;;2;1;;;;65;VP - 09002;;
;MALETINES DEL 1 AL 16 - A;;;1;PInzas;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;251;POlimetro digital (Mas830);;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;1;TIJERAS ELECTRECISTA;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;1;PLACA DE DISE?O;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;1;DESTORNILLADOR ESTRELLA MEDIANO;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;1;Juegos de destornilladores de precision;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;1;ALICATE DE PUNTA PLANA;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - A;;;1;Maletin MEDIO;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - B;;;512;POlimetro digital (DVM870);;1;;;;30;O- 603-17003;;
;MALETINES DEL 1 AL 16 - B;;;1;PLACA DE DISE?O;;1;;;;30;O- 603-17002;;
;MALETINES DEL 1 AL 16 - B;;;1;PInzas;;1;;;;30;O- 603-17001;;
;MALETINES DEL 1 AL 16 - B;;;1;Maletin MEDIO;;1;;;;30;A - 17003;;
;MALETINES DEL 1 AL 16 - B;;;1;Juegos de destornilladores de precision;;1;;;;30;A - 17002;;
;MALETINES DEL 1 AL 16 - B;;;1;DESTORNILLADOR ESTRELLA MEDIANO;;16;;;;30;A - 17001;;
;MALETINES DEL 1 AL 16 - B;;;1;ALICATE DE PUNTA PLANA;;16;;;;30;;;
;MALETINES DEL 1 AL 16 - B;;;1;TIJERAS ELECTRECISTA;;1;;;;30;O- 603-17004;;
;MANDO A DISTANCIA;;;440;MP - 8740;;1;;;;59;ESO - VP - 47001;;
;MANDO A DISTANCIA;;;440;VIDEO SLV-E820NP;;1;;;;36;T25120;;
;MANDO A DISTANCIA;;;440;RM - d420  (CD Compact);;1;;;;56;ESO - 44006;;
;MANDO A DISTANCIA;;;440;RMT - D116P (Cd/Dvd);;1;;;;57;ESO - 46003;;
;MANDO A DISTANCIA;;;440;RMT - V207A (Video);;1;;;;56;ESO - 44025;;
;MANDO A DISTANCIA;;;440;RMT-V191B;;1;;;;36;T25119;;
;MANDO A DISTANCIA;;;440;RM-DL3(M. compact Disk);;1;;;;36;T25040;;
;MANDO A DISTANCIA;;;440;RMT - V259K (Video Cassette);;1;;;;57;ANDO - 46008;;
;MANDO A DISTANCIA;;;440;RMT - V207A (Video);;1;;;;56;ESO - 44010;;
;MANDO A DISTANCIA;;;10;;;1;;;;57;ESO -46001;;
;MANDO A DISTANCIA;;;440;RMT-DS20;;1;;;;36;T25074;;
;MANDO A DISTANCIA;;;440;RM - LJ304 (Amplificador Am/Fm Digital Audio y Video);;1;;;;57;ESO - 46002;;
;MANDO A DISTANCIA;;;440;RM-611;;1;;;;36;T25041;;
;MANDO A DISTANCIA;;;248;R6/A/A/4M3 (Almacen Eso) (Video);;1;;;;56;ESO - 44012;;
;MANDO A DISTANCIA;;;271;DVD - 17/1 MTK 1379  ( 13 - Nov - 03 );1;1;;;;40;3;;
;MANDO A DISTANCIA;;;440;RMT - V207A (Video) (Aula de musica);;1;;;;56;ESO - 44 013;;
;MANDO A DISTANCIA;;;440;RMT-V118A;1;1;;;;41;;;
;MANDO A DISTANCIA;;;418;G1059SA (21 - Nov - 03);-;1;;;;36;T25039;;
;MANDO A DISTANCIA;;;440;RMT - V222 (Television);;1;;;;59;;;
;MANDO A DISTANCIA;;;440;RMT - V207A (Video);;1;;;;59;ESO - 47013;;
;MANDO A DISTANCIA;;;1;RM - d420  (CD Compact);;1;;;;59;ESO - 47012;;
;MANDO A DISTANCIA;;;418;G1059SA (21 - Nov - 03);-;1;;;;36;T25038;;
;MANDO A DISTANCIA;;;440;RM - 5316 (Amplificador) (Aula de musica);;1;;;;56;ESO - 44005;;
;MANDO A DISTANCIA DVD;;;440;D175P ( 06 - Sep - 2005 );0;1;;;;58;ESO - 47005;;
;MANDRILES;;;311;EXTENSIBLE 20-30;;1;;;;19;;;
;MANDRILES;;;311;EXTENSIBLE 14-20;;1;;;;19;;;
;MANDRILES;;;311;ESTENSIBLE 30-42;;1;;;;19;;;
;MANDRINADORA;;;247;( Fecha de baja : 26 - Ene - 07 );;1;;;;4;01026;;
;MANGUERA DE 3X1.5 MM3 CON CLAVIJA SCHUKO Y 3 BANANAS;;;1;1 MANguera de 3x1.5 mm3 con clavija schuko y Bananas;-;1;;;;73;;;
;MANGUERA DE 5X1.5 MM3 CON CLAVIJA CETACT Y 5 BANANAS;;;1;1 MANguera de 5x1.5 mm3 con clavija CETACT y Bananas;-;1;;;;73;;;
;MANGUITOS CON RACORES;;;1;DIFERENTES MEDIDAS;;1;;;;12;;;
;MANIPULADOR;;;1;NEUMATICO;;1;;;;28;;;
;MANIPULADOR;;;1;ELECTRICO;;1;;;;28;;;
;MANOMETRO;;;1;;;120;;;;14;;;
;MAQUINA DE HACER PUNTOS;;;106;;;1;;;;7;01201;;
;MAQUINA DE MEDICION POR COORDENADAS;;;317;EURO - C544 (blazo de coordenadas);31801;1;;;;17;;;
;MAQUINA DE MEDICION POR COORDENADAS;;;317;uc - 100 (base para blazo M. M. C.);701075;1;;;;17;STA - 06001;;
;MAQUINA DE MULTIFUNCI?N;;;442;TECNA;37291;2;;;;47;;;
;MAQUINA DE PRENSAR;;;73;15 TN;;1;;;;7;;;
;MAQUINA DE RECARGA DE AIREACONDICIONADO;;;18;207035 ( ZEUS );287;1;;;;44;O32003;;
;MAQUINA DE SINCRONA;;;29;AL406;;1;;;;29;;;
;MAQUINA DE SINCRONA;;;29;AL606;;1;;;;29;;;
;MAQUINA MULTIFUNCIONAL CON CARRO;;;210;39.02;1112000467;4;;;;47;;;
;MAQUINA MULTIUSOS;;;144;HQ400;30069;1;;;;44;O32002;;
;MARMOL;;;120;30*50 cm.;;1;;;;9;;;
;MARMOL;;;100;50*50 cm.;;2;;;;9;;;
;MARMOL;;;363;20*15 cm.;;2;;;;9;;;
;MARMOL DE DIABASA;;;60;850x400x57 - 3516;;1;;;;17;;;
;MARMOL DE FUNDICION;;;1;220x150;;1;;;;17;ARRO - 06001;;
;MARTILLO;;;1;;;1;;;;48;35004;;
;MARTILLO;;;1;;;2;;;;9;;;
;MARTILLOS DE CARROCEROS;;;1;MARTILLOs diferentes tipos de cabeza ( 10 - Sep - 2000 );;1;;;;46;34011;;
;MATERIAL ARMARIO;;;1;Maletin de llaves cambioplaquitas;;7;;;;18;;;
;MATERIAL ARMARIO;;;1;BASes magneticas;;1;;;;18;;;
;MATERIAL ARMARIO;;;1;CAja de llaves (5) patrones (7) destornilladores (1);;5;;;;18;;;
;MATERIAL ARMARIO;;;1;CAlibre profundidades Mtutoyo 150 - 0.05mm;;1;;;;18;;;
;MATERIAL ARMARIO;;;1;COMPArador mitutoyo 0.01mm KL V797;;5;;;;18;;;
;MATERIAL ARMARIO;;;1;DIstintos tornillos de placa base y plaquitas;;4;;;;18;;;
;MATERIAL ARMARIO;;;1;"ESCuadra de cantos ""Dela""";;2;;;;18;;;
;MATERIAL ARMARIO;;;1;MICROmetro Tesa 25-50mm;;5;;;;18;;;
;MATERIAL ARMARIO;;;1;PErro arastre;;4;;;;18;;;
;MATERIAL ARMARIO;;;1;PIedra afilado;;4;;;;18;;;
;MATERIAL ARMARIO;;;1;MOlykote;;4;;;;18;;;
;MATERIAL CAJON;;;1;CAlzos caja n? 4;;2;;;;18;;;
;MATERIAL CAJON;;;1;CAlzos caja n? 1;;1;;;;18;;;
;MATERIAL CAJON;;;1;CAlzos caja n? 2;;5;;;;18;;;
;MATERIAL CAJON;;;1;CAlzos caja n? 3;;5;;;;18;;;
;MATERIAL CAJONERAS;;;1;DESTORNILLADORes  acodados;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;"Llave inglesa 16"" 3/4";;2;;;;6;;;
;MATERIAL CAJONERAS;;;1;Llave grifa;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;Llave fija de estrella 26;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;ESCuadrs solapa;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;ESCuadras pesta?as;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;ESCuadra peque?a;;2;;;;6;;;
;MATERIAL CAJONERAS;;;1;ESCuadra mediana;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;Juegos de allen;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;Jlima de media ca?a;;2;;;;6;;;
;MATERIAL CAJONERAS;;;1;LIma cuadrada;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;ESCuadra de centros;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;Hojas de sierra;;2;;;;6;;;
;MATERIAL CAJONERAS;;;1;CAlibre de tornero;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;BASe magnetica;;1;;;;6;E-KEY/05003 - 9;;
;MATERIAL CAJONERAS;;;1;DESTOnilladores planos;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;TEnaza;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;CAlibre digital;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;SIERRA de mano;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;CAlibre de profundidades 150mm;;1;;;;6;EMORY/05002 - 9;;
;MATERIAL CAJONERAS;;;1;CAlibre de 150mm;;1;;;;6;EMORY/05001 - 9;;
;MATERIAL CAJONERAS;;;1;ESCuadrs de 45?;;2;;;;6;;;
;MATERIAL CAJONERAS;;;1;ESpatula;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;"LImas 14"" . 12"" . 8"" .6""";;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;LImas redondas;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;mazas;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;Alicates;;1;;;;6;FAGOR/05009;;
;MATERIAL CAJONERAS;;;1;DESTORNILLADORes planos;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;CORtafrios;;1;;;;6;;;
;MATERIAL CAJONERAS;;;1;Llaves fijas 30-32 al 7-6;;1;;;;6;;;
;MATERIAL DE CURSILLOS;;;53;SP008 (Switch 8 Puertos)  (03 - Octu - 03);99330N202532202357HC1000;1;;;;54;ARRO - 40003;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PAV-VAD  ( Ventosa de Vacio )  ( 12 - May - 03 );;56;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-5/2-VL  ( Valvula m 5/2;;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-ESTG-B-R-SIBU  ( Final de Carrera )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-OM-TP101-CP  (  Bandeja de clasificacion )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-ESG-A-L-SIBU  ( Final de Carrera  Electrico )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-OM-TP102-CP  (  Bandeja )  ( 12 - may - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-ES-SOE-RT-PS-SIBU  ( Sensor Reflex )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PAZ-DW20-100PPV  ( Cilindro doble efecto )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-AS-NG-D-115/230V   ( Fuente de Alimentacion )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PAZ-EW20-50P  ( Clindro de simple efecto )  ( 12 - May - 03 );;16;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;1000MM BLAU-SIBU  ( Cable Electrico )  ( 12 - May - 03 );;120;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PD-AE-QS  ( Elemento de conexion )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;"S-PPV-OS  ( Valvula selectora  ""O"" )  ( 12 - May - 03 )";;16;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;ER-G-2X-DT/1X-DS-SIBU  (  Entrada se?al luminosa )  ( 12 - May - 03 );;1;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;PSV-3/2-S-3+ST ( Valvula Pulsador  3/2 )  ( 12 - May - 03 );;48;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;PSV-3/2-S-3+S  ( Valvula 3/2 Selectora )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;PPVE-5/2-JMEH-SB (Electrovalvula de Impulsos ) ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;ETER1 - MOD - SIG - IN  ( Entrada de se?al luminosa ) ( 17 - May - 05 );162242;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;ER-X-C4-24-4W-SIBU  ( Rele triple )  ( 12 - may - 03 );;4;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-EST-16R-SIBU  ( Didactic )  ( 12 - May - 03 );;24;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;ER-TSZI-24V-OS-2X-SIBU  ( Rele tiempo )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;1000MM ROT-SIBU  ( Cable Electrico )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;500MM ROT-SIBU  ( Cable Electrico )  (12 - may - 03 );;1;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;500MM BLAU-SIBU  ( Cable Electrico )  (12 - may - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-ES-KAS-PS-LED-SIBU  ( Detector capacitivo )  ( 12 - may - 03 );;48;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;1500MM ROT-SIBU  ( Cable Electrico )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;1500MM BLAU-SIBU  ( Cable Electrico )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-ES-SIE-PS-LED-M12-SB  ( Detector Inductivo )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;ER-VERT-MELD-SIBU  (  Indicador )  ( 12 - May - 03 );;32;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-VZ  ( Temporizador )  ( 12 - may - 03 );;24;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;"S-PPV-OS-6/3   ( Valvula Selectora  "" O "" )  ( 12 - May - 03 )";;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-LR  ( Regulador Con Manometro )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-GR  ( Regulador )  ( 12 - May - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-5/3-G  (  Valvula )  ( 12 - may - 03 );;8;;;;14;;;
;MATERIAL DE FESTO NEUMATICA - ELECTRONEUMATICA;;;182;S-PPV-5/2JVL   ( Valvula de impulsos  5/2 ) ( 12- May - 03 );;16;;;;14;;;
